Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
M. O'Connor,31,Northern Ireland,Lincoln City,65,65,475000,4000,CM,2020,63,60,65,60,59,76
R. Griffiths,31,Australia,Melbourne City FC,65,65,400000,3000,CDM,2020,51,50,59,60,62,77
C. Woods,32,England,Tranmere Rovers,65,65,325000,2000,RB,2020,62,46,58,62,64,68
J. Grounds,31,England,Birmingham City,65,65,400000,4000,LWB,2020,61,41,56,62,64,73
G. Liddle,33,England,Walsall,65,65,260000,5000,CB,2020,53,45,54,55,63,75
J. Brown,30,England,Coventry City,65,65,425000,3000,LB,2020,77,55,57,66,60,69
S. Gleeson,30,Republic of Ireland,Aberdeen,65,65,450000,2000,CDM,2020,63,64,65,62,60,71
S. Golbourne,31,England,Shrewsbury,65,65,400000,3000,LB,2021,69,32,57,63,62,72
G. Faivre,32,Switzerland,FC Thun,65,65,325000,3000,GK,2020,,,,,,
E. Palos,33,Mexico,FC Juárez,65,65,290000,4000,GK,2024,,,,,,
M. Yıldırım,32,Turkey,Yeni Malatyaspor,65,65,350000,4000,CDM,2020,59,50,62,66,60,64
D. Semenzato,32,Italy,Pordenone,65,65,325000,1000,RB,2021,69,46,53,65,63,68
A. Lienhart,33,Austria,TSV Hartberg,65,65,240000,2000,RB,2021,59,50,63,63,64,68
Aitor,32,Spain,Extremadura UD,65,65,325000,2000,RB,2020,70,39,52,59,63,76
R. Zelaya,30,El Salvador,Los Angeles FC,65,65,525000,3000,ST,2020,61,65,55,67,26,58
L. Stevenson,31,Scotland,Hibernian,65,65,400000,2000,LB,2021,63,43,60,67,64,68
S. Luchin,33,Romania,FC Hermannstadt,65,65,260000,2000,CB,2020,52,48,48,56,61,74
T. Rottger,33,Germany,SG Sonnenhof Großaspach,65,65,350000,2000,ST,2020,67,63,52,69,37,69
Z. Zlámal,33,Czech Republic,Heart of Midlothian,65,65,290000,2000,GK,2021,,,,,,
L. Figueroa,36,Chile,CD Universidad de Concepción,65,65,180000,1000,RM,2019,54,60,68,66,56,61
F. Assmann,33,Argentina,Club Atletico Aldosivi,65,65,290000,2000,GK,2020,,,,,,
A. Raineau,33,France,La Berrichonne de Châteauroux,65,65,240000,2000,LB,2020,55,48,60,62,65,71
E. Brambila,33,Mexico,FC Juárez,65,65,325000,5000,CM,2022,66,63,66,66,49,64
C. Gonen,31,Turkey,Málaga CF,65,65,350000,2000,GK,2020,,,,,,
C. Kum,33,Germany,VVV-Venlo,65,65,240000,2000,RB,2020,59,40,56,58,67,72
D. Bassi,34,Italy,Spezia,65,65,240000,1000,GK,2022,,,,,,
A. Paolucci,32,Italy,Virtus Entella,65,65,400000,1000,CM,2022,72,59,66,66,55,63
G. Sarmov,33,Bulgaria,Chemnitzer FC,65,65,325000,1000,CM,2021,63,59,64,64,60,67
D. Worrall,29,England,Port Vale,65,65,525000,4000,RM,2020,76,58,60,67,50,66
D. Perkins,37,England,Tranmere Rovers,65,65,170000,2000,CM,2020,57,52,61,64,64,69
O. Bozanic,30,Australia,Heart of Midlothian,65,65,500000,2000,CM,2020,72,63,64,66,62,66
Isidoro,32,Spain,FK Bodo/Glimt,65,65,325000,1000,RB,2019,71,40,57,55,62,72
N. Topor-Stanley,34,Australia,Newcastle Jets,65,65,200000,1000,CB,2021,47,40,53,46,61,83
A. Hainault,33,Canada,1. FC Kaiserslautern,65,65,260000,2000,CB,2020,35,46,51,48,64,71
M. Almebäck,31,Sweden,Örebro SK,65,65,400000,2000,CB,2021,73,30,42,41,63,77
D. Bouzanis,28,Australia,Melbourne City FC,65,65,400000,3000,GK,2020,,,,,,
N. Boogaard,32,Australia,Newcastle Jets,65,65,350000,1000,CB,2020,48,27,43,38,62,74
A. Lukse,31,Austria,1. FC Nurnberg,65,65,350000,3000,GK,2021,,,,,,
Wu Yan,30,China PR,Henan Jianye FC,65,65,375000,3000,GK,2022,,,,,,
Yang Xu,32,China PR,Tianjin Quanjian FC,65,65,425000,6000,ST,2021,51,61,50,59,28,71
N. Bishop,37,England,Mansfield Town,65,65,170000,4000,CM,2020,62,57,58,60,67,77
Zhang Wenzhao,32,China PR,Beijing Renhe FC,65,65,425000,4000,LM,2019,79,57,62,65,53,60
Sui Donglu,36,China PR,Henan Jianye FC,65,65,110000,3000,CB,2019,35,52,53,59,65,64
T. Gebhart,30,Germany,TSV 1860 Munchen,65,65,500000,1000,CAM,2020,60,60,66,68,41,66
J. Leutwiler,30,Canada,Blackburn Rovers,65,65,375000,4000,GK,2020,,,,,,
J. Jacobson,32,Wales,Wycombe Wanderers,65,65,325000,2000,LB,2020,68,57,62,63,61,71
Y. Amankwah,30,Norway,Stabæk Fotball,65,65,450000,1000,CB,2021,42,32,31,39,64,80
A. Ogogo,29,England,Bristol Rovers,65,65,525000,3000,CM,2021,74,58,62,63,64,86
A. Stolz,35,Germany,TSG 1899 Hoffenheim,65,65,150000,4000,GK,2020,,,,,,
S. Molders,34,Germany,TSV 1860 Munchen,65,65,280000,1000,ST,2020,48,67,45,49,36,75
D. Gorter,31,Netherlands,ADO Den Haag,65,65,475000,3000,CM,2020,54,63,66,65,61,66
Song Jin Hyung,31,Korea Republic,FC Seoul,65,65,475000,3000,CM,2022,78,60,66,66,57,58
L. Schwechlen,30,France,Goztepe SK,65,65,425000,6000,LB,2020,56,18,52,52,65,72
M. Gliwa,31,Poland,Raków Częstochowa,65,65,350000,1000,GK,2020,,,,,,
A. Dyer,29,Montserrat,IF Elfsborg,65,65,525000,2000,CM,2019,70,59,60,62,58,72
Aquino,28,Spain,Piast Gliwice,65,65,550000,3000,ST,2021,72,66,59,73,25,52
N. Bärkroth,27,Sweden,Djurgårdens IF,65,65,575000,2000,LW,2021,81,58,63,68,34,61
J. Akinde,29,England,Lincoln City,65,65,550000,4000,ST,2021,76,62,48,56,36,83
B. Webster,32,England,Carlisle United,65,65,350000,3000,CB,2020,50,39,45,43,63,75
R. Flynn,30,Scotland,St. Mirren,65,65,500000,2000,CM,2020,64,58,66,65,59,62
J. Mellis,28,England,Mansfield Town,65,65,525000,5000,CM,2020,62,62,66,65,52,64
J. Ryan,30,Republic of Ireland,Rochdale,65,65,500000,2000,CM,2021,61,56,64,66,59,67
C. Dielna,31,France,Portland Timbers,65,65,400000,2000,CB,2022,62,47,52,51,62,78
L. Gerson,29,Luxembourg,IFK Norrkoping,65,65,450000,3000,RWB,2022,55,52,66,62,59,76
O. Mendoza,30,Mexico,Club Tijuana,65,65,425000,5000,RB,2022,68,32,54,60,62,73
C. Gutierrez,29,Mexico,Tiburones Rojos de Veracruz,65,65,450000,2000,LB,2022,76,53,61,68,60,62
R. Ruiz,33,Mexico,Deportivo Toluca,65,65,240000,6000,RB,2020,68,57,61,65,60,70
L. Sercombe,29,England,Bristol Rovers,65,65,525000,3000,LM,2020,64,63,64,66,53,69
K. Conboy,31,Denmark,Randers FC,65,65,400000,3000,LB,2020,67,49,61,61,63,70
M. Pedersen,29,Denmark,SonderjyskE,65,65,450000,4000,CB,2021,64,36,53,51,60,81
L. Perez,30,Mexico,Club Necaxa,65,65,450000,3000,CDM,2019,71,53,61,63,63,64
M. Buchalik,30,Poland,Wisła Kraków,65,65,375000,2000,GK,2022,,,,,,
E. Schreiner,30,Austria,SCR Altach,65,65,425000,3000,LWB,2021,69,53,59,63,61,71
T. Mickel,30,Germany,Hamburger SV,65,65,375000,3000,GK,2021,,,,,,
A. Smárason,30,Iceland,Lillestrom SK,65,65,500000,2000,CAM,2020,65,65,63,64,50,74
P. Madden,29,Republic of Ireland,Fleetwood Town,65,65,550000,3000,ST,2022,69,64,51,61,34,68
J. Mills,29,England,Forest Green Rovers,65,65,450000,5000,LWB,2020,75,49,61,64,60,71
D. Templeton,30,Scotland,Burton Albion,65,65,500000,3000,LM,2020,76,61,60,68,46,60
M. Marshall,32,Jamaica,Gillingham,65,65,425000,3000,RM,2022,89,58,59,69,42,62
R. McGowan,29,Australia,Sydney FC,65,65,450000,3000,CB,2021,67,48,56,58,62,76
M. Minesso,29,Italy,Pisa,65,65,525000,1000,CAM,2020,77,61,59,69,31,57
J. Brayford,31,England,Burton Albion,65,65,400000,3000,RB,2020,60,43,59,61,65,71
M. Abdellaoue,30,Norway,Sarpsborg 08 FF,65,65,525000,2000,ST,2021,66,64,49,66,31,63
S. Ringstad,27,Norway,FK Haugesund,65,65,475000,1000,LB,2019,74,56,61,65,61,73
K. Tokstad,27,Norway,Stromsgodset IF,65,65,575000,1000,RM,2020,79,60,61,63,46,75
M. Bolly,28,Ivory Coast,Molde FK,65,65,550000,2000,RM,2019,94,60,52,67,29,60
J. Obika,28,England,St. Mirren,65,65,550000,3000,ST,2021,71,62,43,61,36,71
Yazalde,30,Guinea Bissau,FC Hermannstadt,65,65,525000,3000,ST,2021,62,64,62,62,31,74
Q. Amarikwa,31,United States,DC United,65,65,475000,3000,ST,2019,73,61,55,66,28,71
Jeong Hyuk,33,Korea Republic,Jeonbuk Hyundai Motors,65,65,325000,3000,CM,2022,60,57,67,66,60,69
Y. Pehlivan,30,Austria,Genclerbirliği SK,65,65,450000,4000,CDM,2020,70,58,57,63,59,70
A. Matuszczyk,30,Poland,KFC Uerdingen 05,65,65,450000,3000,CDM,2020,62,62,63,65,63,64
L. Novak,30,England,Scunthorpe United,65,65,525000,6000,ST,2020,59,65,57,60,41,75
Steven Vitória,32,Canada,Moreirense FC,65,65,350000,3000,CB,2022,34,54,51,46,60,76
M. Carretta,28,Italy,Cosenza,65,65,550000,1000,CF,2021,91,54,59,69,35,61
G. Kuświk,32,Poland,Wisła Płock,65,65,425000,2000,ST,2020,68,62,56,64,30,67
D. Mayor,28,England,Plymouth Argyle,65,65,525000,5000,CM,2021,72,62,63,73,43,64
P. Tomasik,31,Poland,Wisła Płock,65,65,400000,2000,LB,2021,72,51,62,60,60,72
A. Taylor,28,Wales,Aberdeen,65,65,475000,2000,CB,2021,59,36,41,47,62,78
M. Lund,28,Northern Ireland,Scunthorpe United,65,65,525000,5000,CM,2020,67,60,62,60,64,74
K. Bennett,28,England,Bristol Rovers,65,65,550000,3000,LM,2020,81,56,57,68,36,50
A. Gerbo,29,Italy,Ascoli,65,65,525000,1000,RM,2021,79,51,59,68,50,62
F. Nouble,27,England,Colchester United,65,65,575000,5000,ST,2020,82,62,55,64,41,77
P. Branduani,30,Italy,Castellammare di Stabia,65,65,375000,1000,GK,2020,,,,,,
G. Misuraca,29,Italy,Pordenone,65,65,525000,1000,CAM,2021,75,62,62,64,33,65
L. Brown,28,England,Portsmouth,65,65,475000,4000,LB,2020,71,54,60,60,63,76
N. Miatke,29,Germany,FSV Zwickau,65,65,525000,1000,LM,2020,79,50,60,68,61,64
T. Parkes,27,England,Exeter City,65,65,500000,3000,CB,2023,57,33,51,52,60,80
D. Di Quinzio,30,Italy,Pisa,65,65,500000,1000,CM,2021,79,62,65,68,58,62
D. Amoo,28,England,Port Vale,65,65,550000,4000,RM,2020,90,58,56,67,38,63
U. Bangura,31,Sierra Leone,FC Zurich,65,65,400000,4000,CB,2021,76,48,58,58,61,77
M. Fayez,29,United Arab Emirates,Al Ain FC,65,65,450000,1000,LB,2023,74,33,56,60,63,70
J. Davidson,28,Australia,Ulsan Hyundai FC,65,65,475000,2000,LWB,2023,67,49,60,64,60,65
M. Lorentzson,34,Sweden,Örebro SK,65,65,200000,2000,CB,2019,55,45,58,59,65,64
E. Alexander,31,United States,FC Dallas,65,65,400000,2000,CDM,2020,58,59,64,64,58,69
S. Sinovic,32,United States,Sporting Kansas City,65,65,325000,2000,LB,2019,57,41,61,63,67,65
J. Jervis,27,England,Luton Town,65,65,575000,5000,ST,2020,83,60,53,63,34,69
Wang Gang,30,China PR,Beijing Sinobo Guoan FC,65,65,425000,4000,RB,2020,77,54,60,63,59,78
V. Prodell,31,Sweden,Örebro SK,65,65,475000,2000,ST,2020,71,61,48,58,29,68
Yang Jun A,30,Korea Republic,Incheon United FC,65,65,450000,1000,CB,2020,51,56,56,59,62,75
P. Salomon,31,Austria,SV Mattersburg,65,65,475000,5000,CM,2020,61,56,60,63,59,71
D. Escalante,29,Mexico,Atletico de San Luis,65,65,450000,4000,CB,2020,63,49,60,57,61,71
M. Novak,28,Austria,Wolfsberger AC,65,65,475000,4000,RB,2020,72,41,56,65,64,69
J. Bertilsson,31,Sweden,Örebro SK,65,65,475000,2000,RW,2021,71,61,63,66,32,59
T. Özturk,29,Germany,FC Hansa Rostock,65,65,475000,2000,CDM,2020,46,43,54,53,65,76
M. Răduț,29,Romania,Astra Giurgiu,65,65,525000,3000,LM,2021,77,59,61,66,43,65
Fran Cruz,28,Spain,Extremadura UD,65,65,475000,2000,CB,2022,56,36,50,50,61,77
S. Lawless,28,Scotland,Livingston FC,65,65,475000,2000,RWB,2023,72,61,61,67,56,64
M. Schulze Niehues,30,Germany,SC Preußen Munster,65,65,375000,1000,GK,2021,,,,,,
M. Chergui,30,France,Valenciennes FC,65,65,500000,2000,RM,2021,73,62,59,67,31,60
D. Tadić,29,Austria,TSV Hartberg,65,65,550000,3000,ST,2020,75,66,55,65,28,71
S. McLaughlin,29,Republic of Ireland,Southend United,65,65,525000,3000,RM,2020,75,60,61,66,27,62
Alvaro Rey,29,Spain,CD Mirandes,65,65,525000,3000,RM,2020,70,53,61,68,43,62
M. Doughty,26,Wales,Swindon Town,65,65,575000,4000,CM,2022,63,60,66,65,53,70
K. Larsen,27,Norway,Sarpsborg 08 FF,65,65,575000,2000,LM,2019,72,61,58,70,36,59
R. Riski,27,Finland,SKN St. Polten,65,65,575000,5000,ST,2020,83,63,53,66,41,59
Lee Woong Hee,30,Korea Republic,FC Seoul,65,65,450000,2000,CB,2023,72,29,52,58,63,73
E. Tonne,28,Norway,Ranheim Fotball,65,65,550000,1000,LW,2021,73,58,65,65,56,69
M. Pfitzner,34,Germany,Eintracht Braunschweig,65,65,210000,2000,CDM,2020,47,61,58,57,63,74
A. Bruno,35,Italy,Pescara,65,65,230000,1000,CM,2023,41,48,62,62,62,68
L. Burnet,28,Netherlands,FC Emmen,65,65,475000,2000,LB,2020,74,42,59,66,63,63
D. Drescher,29,Austria,SKN St. Polten,65,65,450000,4000,CB,2020,34,23,40,40,64,70
S. Scheimann,31,Israel,VVV-Venlo,65,65,400000,2000,LB,2020,69,62,61,63,61,73
D. Maatsen,29,Netherlands,RKC Waalwijk,65,65,525000,2000,RW,2020,92,58,53,67,37,61
R. Jackson,28,England,Colchester United,65,65,475000,4000,RB,2020,85,53,56,64,58,74
S. Jombati,31,Portugal,Wycombe Wanderers,65,65,400000,2000,CB,2020,66,37,53,54,63,71
I. Ouedraogo,30,Burkina Faso,SKN St. Polten,65,65,525000,5000,ST,2020,83,64,46,68,22,68
L. Droppa,30,Czech Republic,Gaz Metan Medias,65,65,450000,3000,CDM,2021,61,49,60,55,61,73
S. Benyamina,29,Germany,Pogoń Szczecin,65,65,550000,2000,ST,2020,71,62,42,65,34,71
Adrià Gallego,29,Spain,Politehnica Iasi,65,65,450000,2000,RB,2020,77,39,54,53,61,72
L. Olum,34,Kenya,Minnesota United FC,65,65,200000,2000,CB,2023,37,49,54,53,61,74
N. Hasler,28,Liechtenstein,Sporting Kansas City,65,65,475000,2000,RB,2019,67,51,62,67,63,67
J. Valencia,27,Colombia,Central Córdoba,65,65,575000,4000,ST,2023,69,62,39,64,24,78
A. Koro Kone,29,Ivory Coast,Servette FC,65,65,550000,4000,ST,2020,79,62,52,67,25,55
W. Creavalle,28,Guyana,Philadelphia Union,65,65,475000,2000,CDM,2023,71,49,56,64,63,72
C. Jennings,28,England,Tranmere Rovers,65,65,550000,3000,LM,2020,77,63,60,63,35,62
L. Grozurek,27,Austria,Karlsruher SC,65,65,575000,4000,LM,2020,76,62,57,64,35,72
P. Tuszyński,29,Poland,Zagłębie Lubin,65,65,550000,2000,ST,2020,67,63,56,62,37,61
M. Mak,27,Poland,Wisła Kraków,65,65,575000,2000,LM,2020,83,63,59,66,27,42
Dani Barrio,32,Spain,CD Numancia,65,65,325000,2000,GK,2020,,,,,,
J. Schauerte,31,Germany,SC Preußen Munster,65,65,400000,2000,RB,2021,69,40,60,63,64,65
A. N'Diaye,28,France,Clermont Foot 63,65,65,550000,2000,LM,2022,86,62,53,70,27,58
J. Muller,29,Germany,SpVgg Unterhaching,65,65,525000,2000,RM,2021,80,59,58,66,39,65
M. Malaeka,33,Saudi Arabia,Al Faisaly,65,65,290000,5000,GK,2023,,,,,,
T. Bu Haymid,31,Saudi Arabia,Al Fateh,65,65,400000,7000,LB,2021,72,60,63,64,58,72
E. Hooi,27,Curacao,ADO Den Haag,65,65,575000,3000,LW,2020,91,54,57,69,24,43
Brito,31,Cape Verde,Dinamo Bucuresti,65,65,475000,3000,RW,2023,81,59,59,68,27,63
K. Moleko,29,South Africa,Kaizer Chiefs,65,65,450000,1000,RB,2023,77,49,60,66,63,57
Iván Crespo,34,Spain,Racing Santander,65,65,240000,2000,GK,2020,,,,,,
I. Al Zubaidi,29,Saudi Arabia,Al Taawoun,65,65,450000,6000,LB,2021,74,33,56,64,59,67
R. Ofosu,27,Germany,FC Botosani,65,65,575000,3000,LM,2021,90,56,57,67,30,59
D. Imbongo Boele,29,France,SG Sonnenhof Großaspach,65,65,550000,2000,ST,2021,68,64,55,58,26,75
A. Al Sahabi,32,Saudi Arabia,Al Faisaly,65,65,350000,6000,CB,2020,65,33,46,58,64,72
H. Kadish,26,Saudi Arabia,Al Hilal,65,65,500000,8000,LB,2021,73,42,58,60,63,74
A. Tabanelli,29,Italy,Lecce,65,65,525000,5000,CM,2020,60,54,63,66,47,67
Nico Hidalgo,27,Spain,Racing Santander,65,65,575000,3000,RM,2021,76,55,60,70,48,61
M. Stiefler,30,Germany,Karlsruher SC,65,65,500000,4000,CM,2020,74,50,64,68,46,68
T. Thiele,27,Germany,1. FC Kaiserslautern,65,65,575000,2000,ST,2021,79,61,52,63,22,65
P. Ofosu-Ayeh,27,Ghana,Wolverhampton Wanderers,65,65,475000,15000,RB,2020,81,47,56,66,62,71
D. Mast,27,Germany,Hallescher FC,65,65,575000,2000,LM,2021,83,56,57,65,34,61
R. Nagai,28,Japan,Matsumoto Yamaga,65,65,550000,2000,ST,2019,82,61,57,63,27,63
A. Popa,30,Romania,FCSB (Steaua),65,65,500000,4000,RM,2020,75,58,60,68,44,54
Kim Nam Chun,30,Korea Republic,FC Seoul,65,65,450000,2000,CB,2024,42,23,50,36,63,74
D. Powers,28,United States,Orlando City SC,65,65,525000,2000,CM,2024,57,62,66,65,58,65
Lee Kwang Sun,29,Korea Republic,Gyeongnam FC,65,65,550000,2000,ST,2024,59,61,48,59,54,81
H. Al Hazaa,27,Saudi Arabia,Ettifaq FC,65,65,575000,8000,ST,2023,77,62,43,63,21,59
C. Erskine,32,Scotland,Livingston FC,65,65,425000,2000,CAM,2020,64,63,61,68,28,57
I. Vásquez,33,Chile,Audax Italiano,65,65,325000,2000,CM,2024,36,44,67,61,58,62
S. López,33,Argentina,CD Cobresal,65,65,290000,1000,GK,2024,,,,,,
F. Hurtado,36,Chile,CD Antofagasta,65,65,90000,1000,GK,2024,,,,,,
D. Chica,38,Colombia,Cúcuta Deportivo,65,65,120000,1000,CDM,2024,50,54,65,68,61,58
F. Castillo,29,Colombia,Jaguares de Córdoba,65,65,450000,1000,LB,2024,68,37,54,61,63,62
L. Paz,30,Colombia,America de Cali,65,65,450000,1000,CDM,2019,65,54,59,60,63,62
S. Romero,30,Colombia,Atletico Bucaramanga,65,65,525000,1000,ST,2024,69,62,63,67,38,52
R. Bugueño,31,Chile,CD Cobresal,65,65,400000,1000,RB,2019,66,43,52,63,59,75
L. Giovini,37,Argentina,Unión La Calera,65,65,50000,1000,GK,2024,,,,,,
D. López,27,Colombia,Jaguares de Córdoba,65,65,575000,1000,RM,2024,75,61,58,65,35,64
M. Restrepo,38,Colombia,Rionegro Águilas,65,65,120000,1000,CDM,2024,46,46,62,63,64,64
L. Delgado,38,Colombia,Rionegro Águilas,65,65,50000,1000,GK,2024,,,,,,
L. Mosquera,30,Colombia,Atletico Huila,65,65,425000,1000,LB,2024,66,61,63,60,63,68
L. Ochoa,34,Colombia,Once Caldas,65,65,190000,1000,RB,2024,66,54,61,63,62,65
J. Deschamps,35,Chile,Curicó Unido,65,65,150000,1000,GK,2019,,,,,,
A. Bernal,31,Colombia,Atletico Bucaramanga,65,65,400000,1000,CDM,2024,53,41,61,60,60,76
G. Hachen,28,Argentina,FC Juárez,65,65,550000,6000,ST,2024,79,62,53,72,25,43
M. Dávila,27,Chile,Unión Española,65,65,550000,2000,CM,2020,82,65,65,65,54,61
G. Rólantsson Sorensen,26,Faroe Islands,SK Brann,65,65,575000,2000,LW,2020,82,61,62,64,59,71
R. Dimitrov,30,Bulgaria,Sepsi OSK,65,65,425000,3000,RB,2021,62,45,52,58,64,64
L. Nielsen,32,Denmark,Lyngby BK,65,65,350000,3000,CB,2020,53,31,40,37,64,70
M. Lepe,28,Chile,CD Antofagasta,65,65,525000,1000,CM,2019,49,38,64,59,59,72
G. Vargas,35,Chile,Curicó Unido,65,65,250000,1000,ST,2019,58,64,52,63,27,56
Peng Xinli,27,China PR,Shanghai Greenland Shenhua FC,65,65,550000,4000,CM,2024,82,56,63,67,62,69
G. Mencia,30,Paraguay,CD Universidad de Concepción,65,65,450000,1000,CB,2020,60,30,56,57,64,67
L. Pavez Contreras,31,Chile,Unión Española,65,65,400000,2000,CDM,2024,56,45,54,60,65,66
L. Nequecaur,26,Argentina,Clube Sport Marítimo,65,65,600000,3000,ST,2021,33,68,49,52,29,69
C. Diedhiou,31,Senegal,FC Sochaux-Montbeliard,65,65,400000,2000,CB,2021,65,26,36,39,65,70
L. Tipton,26,Colombia,Envigado FC,65,65,500000,1000,LB,2020,75,48,63,60,61,74
R. Hollingshead,28,United States,FC Dallas,65,65,475000,2000,LB,2020,58,60,60,65,66,71
H. Shipp,27,United States,Seattle Sounders FC,65,65,575000,2000,LM,2019,52,62,67,69,46,56
Kwak Hae Seong,27,Korea Republic,Incheon United FC,65,65,475000,1000,RB,2024,70,48,52,64,62,70
P. Mullins,27,United States,Toronto FC,65,65,575000,3000,ST,2019,60,64,43,61,29,65
Ahn Yong Woo,27,Korea Republic,Sagan Tosu,65,65,575000,2000,RM,2020,75,59,62,66,35,63
J. Zwischenbrugger,29,Austria,SCR Altach,65,65,450000,4000,CB,2022,62,46,55,55,64,69
Song Boxuan,29,China PR,Tianjin Quanjian FC,65,65,525000,6000,LM,2021,75,47,63,66,44,61
Fan Yunlong,30,China PR,Guangzhou R&F FC,65,65,500000,4000,CM,2023,73,51,66,68,51,71
Ding Haifeng,27,China PR,Guangzhou R&F FC,65,65,475000,4000,LWB,2022,79,45,64,68,57,62
Xie Pengfei,26,China PR,Jiangsu Suning FC,65,65,575000,5000,LM,2019,77,62,57,67,46,67
Park Dae Han,28,Korea Republic,Sangju Sangmu FC,65,65,475000,1000,LB,2024,76,28,55,65,61,63
M. Mbamba,30,Cameroon,Denizlispor,65,65,450000,6000,CDM,2020,72,60,59,67,59,71
K. Vermeulen,28,Netherlands,RKC Waalwijk,65,65,550000,2000,CAM,2020,50,63,60,64,54,67
I. Coulibaly,29,Mauritania,Grenoble Foot 38,65,65,475000,2000,CDM,2020,56,41,55,58,63,74
M. Madri,29,France,Racing Club de Lens,65,65,525000,3000,CAM,2020,73,60,60,66,26,57
C. Jopia,27,Chile,CD Huachipato,65,65,475000,2000,LB,2024,74,48,60,66,61,73
Borja Lázaro,31,Spain,CF Fuenlabrada,65,65,475000,2000,ST,2020,39,65,46,57,32,72
F. Jamnig,28,Austria,SCR Altach,65,65,550000,4000,RM,2022,82,62,60,63,33,57
M. Ebenhofer,26,Austria,FC Botosani,65,65,575000,3000,LM,2024,73,57,62,65,39,57
T. Pett,27,England,Lincoln City,65,65,575000,4000,CAM,2020,72,58,61,68,48,54
Xu Yang,32,China PR,Shenzhen FC,65,65,425000,4000,LM,2020,61,63,63,67,48,63
Liu Dianzuo,29,China PR,Guangzhou Evergrande Taobao FC,65,65,375000,5000,GK,2020,,,,,,
R. Castro,29,Bolivia,Bolivia,65,65,0,0,CDM,,59,34,57,60,64,51
L. Saldaña,29,Colombia,Alianza Petrolera,65,65,450000,1000,LB,2021,83,48,58,62,60,56
J. García,30,Colombia,La Equidad,65,65,450000,1000,CB,2021,44,24,38,36,62,72
S. Ichazo,27,Uruguay,Torino,65,65,375000,7000,GK,2024,,,,,,
N. Vidmar,30,Slovenia,Slovenia,65,65,0,0,GK,,,,,,,
L. Sekulski,28,Poland,LKS Lodz,65,65,550000,2000,ST,2022,74,62,39,63,26,70
J. Clarke,29,England,Walsall,65,65,450000,5000,CB,2021,65,44,52,55,63,74
G. Pacheco,30,Chile,CD Universidad de Concepción,65,65,425000,1000,RB,2020,81,28,56,59,62,70
Sidnei Dalmeira,31,Brazil,Avaí FC,65,65,400000,4000,CB,2022,64,36,43,56,65,66
Marcelo Vildeia,35,Brazil,Gremio,65,65,250000,6000,ST,2022,84,62,49,69,30,51
Benjamin Muscato,27,Brazil,Chapecoense,65,65,500000,4000,CB,2022,62,38,47,46,66,68
Henrique Jardinel,31,Brazil,CSA - AL,65,65,400000,3000,CDM,2022,60,45,63,64,61,61
Paulito Zanon,27,Brazil,Fortaleza,65,65,500000,3000,CDM,2022,60,49,48,43,68,76
I. Hora,30,Romania,FCSB (Steaua),65,65,525000,4000,ST,2021,72,65,62,62,46,64
R. Caballero,28,Paraguay,Atletico Bucaramanga,65,65,550000,1000,ST,2022,61,64,43,60,23,66
M. Ogbu,28,Nigeria,Grimsby Town,65,65,550000,3000,ST,2020,75,60,57,65,39,72
N. Ishihara,34,Japan,Vegalta Sendai,65,65,280000,2000,ST,2022,55,67,57,64,31,57
Y. Rokutan,32,Japan,Shimizu S-Pulse,65,65,325000,1000,GK,2022,,,,,,
K. Hachisuka,28,Japan,Vegalta Sendai,65,65,475000,2000,RB,2022,71,40,57,60,60,77
Oh Jae Suk,29,Korea Republic,FC Tokyo,65,65,450000,3000,RB,2020,55,34,46,56,67,68
J. Izumisawa,27,Japan,Yokohama F. Marinos,65,65,575000,2000,LM,2022,69,60,62,70,40,55
A. Hinestroza,30,Colombia,Cúcuta Deportivo,65,65,450000,1000,CDM,2020,58,33,58,51,61,78
S. Arai,30,Japan,Kawasaki Frontale,65,65,375000,2000,GK,2022,,,,,,
K. Takayama,30,Japan,Oita Trinita,65,65,500000,2000,LM,2022,73,61,59,66,32,64
S. Akasaki,27,Japan,Nagoya Grampus,65,65,575000,3000,ST,2020,64,63,59,64,30,65
H. Takasaki,33,Japan,Matsumoto Yamaga,65,65,350000,2000,ST,2019,48,65,56,58,27,70
G. Kostadinov,28,Bulgaria,Bulgaria,65,65,0,0,CDM,,61,40,56,51,64,67
G. Heinry,29,France,FC Chambly Oise,65,65,525000,2000,CAM,2020,62,61,67,62,53,63
M. Ambichl,28,Austria,SKN St. Polten,65,65,525000,5000,CM,2020,63,53,63,64,57,65
Nito Carbelho,27,Brazil,Fluminense,65,65,575000,8000,ST,2022,74,62,57,66,34,60
D. Diaw,27,Italy,Cittadella,65,65,575000,1000,ST,2020,75,63,51,61,23,65
N. Busch Thor,33,Sweden,IK Sirius,65,65,260000,1000,CDM,2020,53,48,62,62,59,69
Y. Kawai,29,Japan,Shimizu S-Pulse,65,65,525000,2000,CM,2022,62,58,64,66,59,55
R. Takeuchi,28,Japan,Shimizu S-Pulse,65,65,525000,2000,CM,2022,65,60,62,63,63,72
R. Janssen,29,Netherlands,VVV-Venlo,65,65,450000,2000,LB,2020,55,40,59,61,64,66
K. Gehring,31,Germany,SG Sonnenhof Großaspach,65,65,400000,2000,CB,2020,42,25,40,45,62,78
